ID,title,summary,comments
929,label image deadlocks,I am on commit 14cd77baeb0ee6f4b40816afc1f8c9c5d186bb8e. I ve added the following change that randomizes order of execution of tasks in thread pool Then run label image as after few iterations it deadlocks. All threads are blocked on condition variables but tasks they are waiting for can t run because all thread pool threads are busy This come up during testing of a faster thread pool implementation that has distributed queues and so does not preserve FIFO order. But I think it can come up with current pool as well maybe after some unrelated code changes or maybe just due to unlucky scheduling order . Computational tasks running on a fixed size thread pool must not ever block. Instead they should schedule continuations. Besides deadlocks blocking leads to serious CPU underutilization. I.e. on my machine label image utilizes only about half of cores because half of threads in pool are blocked waiting for other tasks. , jeremybarnes I wonder didn t you this with your pool I ve been submerged for the last couple of weeks and I didn t see the notification . I didn t see any deadlocks but I can see that they are definitely possible on any thread pool that doesn t know to schedule a new thread if a worker thread blocks. We need to be very careful in any bounded thread scenario as it s not possible to guarantee progress in the general case on a finite number of threads. In general the pattern I use to work around these kind of deadlocks with a fixed number of threads is to poll instead of block and perform work from the threadpool after un unsuccessful poll to guarantee forward progress. That would require some deeper changes to Eigen so that it knew it was in a worker thread and could adjust its behaviour accordingly. Thanks Jeremy. To clarify you run label image with your pool and did not see deadlocks or you did not run label image and did not see deadlocks Pulling for work while waiting can help to some degree but it still has problems when blocked tasks stack up on a single thread 1. Stack can grow without limit and cause stack overflow and you can t limit recursion at runtime because then you get back to deadlocks. 2. This limit available parallelism a task can be already ready to run but is sitting on a thread stack and the thread is busy executing another task. It is not possible to execute the readied task until all tasks on the same thread finish. 3. And more importantly it is subject to deadlocks as well. Consider that a task is waiting for completion of a task that is blocked on the very same stack below it. Oops. Some parallel computation libraries avoid the deadlocks by imposing a DAG requirement of work structure where all dependent tasks must be spawned by the task itself. This again requires fixing structure of all algorithms rather than just plugging polling into wait objects. And it makes 2 worse. Some other systems solve this by playing tricks with virtual memory http groups.csail.mit.edu sct wiki index.php title The Cilk M Project http supertech.csail.mit.edu papers stacks.pdf But I think this is out of question here. I would suggest to explicitly schedule continuations instead of blocking on worker thread stack. Continuations suck code wise. But that s what we have in C . Hopefully it s not that bad with closures. I ran label image and did not see any deadlocks although I wasn t looking for them. I don t think that continuations would be an issue code wise it s more enabling the synchronization methods to accept them that would take work. Also the reason for having work stealing across thread s work queues was to deal with your point 2 above. I agree it s a big deal. An issue I ve been having with multiple file and batch queues may be related. See this question http stackoverflow.com questions 35414009 multiple queues causing tf to lock up 35420394 on stack overflow. dvyukov rmlarsen Did the recent thread pool changes resolve this Yes it s fixed with the contraction changes. 
932,thread pool deadlocks on shutdown,ThreadPool dtor does not pop waiters from waiters list. As the result dead waiters are left on the list. If remaining tasks submit new tasks thread pool deadlocks because some notifications are consumed by the leftover dead waiters instead of alive threads that should receive the notifications. Here is a simple test that does classical parallel decomposition and reliably deadlocks , zheng xq Do you have thoughts on this The non blocking thread pool PR is problematic since it breaks Eigen s FIFO requirement but the deadlock issue seems like something we should fix. zheng xq girving On Tue Mar 8 2016 at 8 08 PM Zhifeng Chen wrote The thread calling delete p should have the sole ownership of p where p is generally any c object. So it s not valid if one thread is calling a threadpool p while another thread calling p Add . That s true. But the thread pool waits for the existing tasks to finish in destructor. If you combine these two points you conclude that tasks are not allowed to submit child tasks to the thread pool. Ever. That s just does not make sense. So you need to either 1 wait for all tasks to finish including subtasks of existing tasks or 2 don t wait in thread pool destructor at all stop threads as soon as possible assert that the queue is empty now and exit. I am working on a fix. dvyukov rmlarsen Did the recent thread pool changes resolve this rmlarsen Assigning you since dvyukov isn t part of the Github org. Should we add him Yes it s fixed. New thread pool waits for completion of all work. 
1363,Tests in tensorflow core distributed runtime ... sometimes time out,Some of the tests in this directory in particular master test and rpc grpc session test spawn subprocesses containing TensorFlow servers that listen on unused ports. There is a potential TOCTOU bug in this code because the process is 1. Pick unused ports in the parent. 2. Fork processes and instruct them to bind to the picked ports. At this point another process can bind the same ports. 3. Connect to subprocesses from the parent. Running these tests in exclusive mode is a workaround for the problem. ,Nobody has complained about this for some time so I m going to close this bug. Famous last words.... 
2957,Dequeueing immediately after starting threads fails,From a question on Stack Overflow http stackoverflow.com questions 37878696 dequeue immediately after starting threads fails the following code fails ...with the following error NotFoundError FetchOutputs node input producer Dequeue 0 not found It turns out that my fix for 2425 was incomplete and there is still a race between concurrent graph modification and Session.run calls. I m preparing a fix. ,Fixed by 91d65f6 
4135,Seg fault when computing gradient of 3D convolution filter with 1 1 1 kernel,Minimal example to reproduce the bug this leads to a seg fault tested on a Mac with CPU both with tensorflow 0.9.0 binary release and when compiled from source last commit https github.com tensorflow tensorflow commit ad4f02a69162abe5d242b7d94f62138849aec9ab . For certain values of x shape 1 f shape 1 for instance 2 4 or 8 32 the seg fault occurs but for other values 2 2 or 16 32 there is no seg fault. Inserting some std cout print statements in the code shows that the segmentation fault occurs during this function call in Conv3DBackpropFilterOp Compute https github.com tensorflow tensorflow blob master tensorflow core kernels conv grad ops 3d.cc L315 ,Thanks for the report. Internal bug opened. Also running into this on 0.10.0rc0 and nightly on ubuntu 14.04 and python 3.5 I m not seeing this with the latest nightly If I don t hear back I ll assume this was resolved. I was able to reproduce this on Mac OS X with the nightly. So this appears to be a Mac only bug. It does not cause crash on my Linux Ubuntu 14.04 for both CPU and GPU. Btw try not to use Mac OS because Apple developers tend to create their own standards which is different from the state of the art convention causing inconvenience and trouble. Last time when I was doing online translation service. I found that only for Mac OS if your URL ends with a multi byte UTF 8 character the system API will automatically append a NULL character at the end. This causes my web program to function incorrectly for Apple devices. kevin keraudren could you try with the latest version and build with config asan Closing due to inactivity. Feel free to re open if you would like us to look again. 
4521,Floating Point Exception with Conv3d ,I am getting a floating point exception with the following example I m currently using Cuda 8.0.27 and CUDNN 5.1.5 running on Ubuntu 16.04.1 LTS TensorFlow built from source commit a0d929df36ca7d6f72184371f6c3d6d877dded3e Bazel version 0.3.1 The code does not error out if you change the kernel height currently 16 to other numbers I ve tried 14 15 17 and 18 . Thanks in advanced. ,what was the error message I get the following error message Floating point exception core dumped It seems to work on CPU only for me does it work on CPU for you This does seem to be a GPU specific bug as the code works fine on the CPU. Passing this to Michal. Hi all I have a very similar problem. This MWE fails with a floating point exception only when w size 16 Tested with TensorFlow 0.12.0 CUDA 8.0.44 cuDNN 5.1 on the following systems Ubuntu 16.04.1 LTS Tesla K40c driver version 375.20 Ubuntu 14.04.5 LTS GeForce GTX 980 driver version 367.57 I can independently confirm this bug. Tried this with Tensorflow 1.0 CUDA 8.0.44 8.0.61 cuDNN 5.1 Ubuntu 16.04 LTS Tesla K80 GTX 1080 . This even crashes at w size 8 in some cases. Are there any updates I m having the same problem here with tf.nn.conv3d transpose on Ubuntu 16.04 TF1.0 Cuda 8.0.61 cuDNN 5.1 with a Titan X Maxwell It works with stride 8 and stride 8 tested 9 10 . mrajchl slundqui Could you test it on tensorflow 1.1 and see if this bug still exists Also mjanusz any update on this Seems to be working fine with TensorFlow 1.2.0 It has been 14 days with no activity and this issue has an assignee.Please update the label and or status accordingly. It has been 14 days with no activity and this issue has an assignee.Please update the label and or status accordingly. Nagging Assignee It has been 14 days with no activity and this issue has an assignee. Please update the label and or status accordingly. Verified with TensorFlow 1.4.1 and it has been fixed. 
5115,timeout breaks FIFOQueue,Ubuntu 14.04.5 LTS 0.10.0rc0 Using timeout with notebooks is very useful in case you dequeue an empty queue or enqueue a full one. The problem is that after a timeout occurs a enqueue or dequeueop throws an error here i get the usual timeout error. The problem is that when I then run sess.run enq feed dict ph 2 options timeout option i get the error ,I tried from a recent version and it doesn t happen there. Do you want to upgrade I can also reproduce this on 0.11rc0 If dequeue on empty queue is cancelled because of DeadlineExceededError the queue becomes unusable it s no longer possible to enqueue anything onto the queue. On Fri Oct 21 2016 at 6 48 AM cgel notifications github.com wrote Ubuntu 14.04.5 LTS 0.10.0rc0 Using timeout with notebooks is very useful in case you dequeue an empty queue or enqueue a full one. The problem is that after a timeout occurs a enqueue or dequeueop throws an error import tensorflow as tf with tf.device cpu 0 ph tf.placeholder tf.float32 q tf.FIFOQueue 2 tf.float32 enq q.enqueue ph deq q.dequeue timeout option tf.RunOptions timeout in ms 1000 sess tf.Session sess.run deq options timeout option here i get the usual timeout error. The problem is that when I then run sess.run enq feed dict ph 2 options timeout option i get the error CancelledError Traceback most recent call last ipython input 24 9067a9d62797 in module 1 sess.run Q options timeout option usr local lib python2.7 dist packages tensorflow python client session.pyc in run self fetches feed dict options run metadata 715 try 716 result self. run None fetches feed dict options ptr 717 run metadata ptr 718 if run metadata 719 proto data tf session.TF GetBuffer run metadata ptr usr local lib python2.7 dist packages tensorflow python client session.pyc in run self handle fetches feed dict options run metadata 913 if final fetches or final targets 914 results self. do run handle final targets final fetches 915 feed dict string options run metadata 916 else 917 results usr local lib python2.7 dist packages tensorflow python client session.pyc in do run self handle target list fetch list feed dict options run metadata 963 if handle is None 964 return self. do call run fn self. session feed dict fetch list 965 target list options run metadata 966 else 967 return self. do call prun fn self. session handle feed dict usr local lib python2.7 dist packages tensorflow python client session.pyc in do call self fn args 983 except KeyError 984 pass 985 raise type e node def op message 986 987 def extend graph self CancelledError Dequeue operation was cancelled Node fifo queue Dequeue QueueDequeue class loc fifo queue component types DT FLOAT DT INT64 DT FLOAT timeout ms 1 device job localhost replica 0 task 0 cpu 0 fifo queue Node PlaceholderWithDefault 25 Recv client terminated false recv device job localhost replica 0 task 0 gpu 0 send device job localhost replica 0 task 0 cpu 0 send device incarnation 1 tensor name edge 14 PlaceholderWithDefault tensor type DT FLOAT device job localhost replica 0 task 0 gpu 0 Caused by op u fifo queue Dequeue defined at File string line 1 in module File home cgel .local lib python2.7 site packages IPython kernel zmq kernelapp.py line 469 in main app.start File home cgel .local lib python2.7 site packages IPython kernel zmq kernelapp.py line 459 in start ioloop.IOLoop.instance .start File usr lib python2.7 dist packages zmq eventloop ioloop.py line 160 in start super ZMQIOLoop self .start File home cgel .local lib python2.7 site packages tornado ioloop.py line 883 in start handler func fd obj events File home cgel .local lib python2.7 site packages tornado stack context.py line 275 in null wrapper return fn args kwargs File usr lib python2.7 dist packages zmq eventloop zmqstream.py line 433 in handle events self. handle recv File usr lib python2.7 dist packages zmq eventloop zmqstream.py line 465 in handle recv self. run callback callback msg File usr lib python2.7 dist packages zmq eventloop zmqstream.py line 407 in run callback callback args kwargs File home cgel .local lib python2.7 site packages tornado stack context.py line 275 in null wrapper return fn args kwargs File home cgel .local lib python2.7 site packages IPython kernel zmq ipkernel.py line 281 in dispatcher return self.dispatch shell stream msg File home cgel .local lib python2.7 site packages IPython kernel zmq ipkernel.py line 245 in dispatch shell handler stream idents msg File home cgel .local lib python2.7 site packages IPython kernel zmq ipkernel.py line 389 in execute request shell.run cell code store history store history silent silent File home cgel .local lib python2.7 site packages IPython core interactiveshell.py line 2741 in run cell interactivity interactivity compiler compiler File home cgel .local lib python2.7 site packages IPython core interactiveshell.py line 2827 in run ast nodes if self.run code code File home cgel .local lib python2.7 site packages IPython core interactiveshell.py line 2883 in run code exec code obj self.user global ns self.user ns File ipython input 1 73bf93787995 line 76 in module input state action Y q.dequeue File usr local lib python2.7 dist packages tensorflow python ops data flow ops.py line 418 in dequeue self. queue ref self. dtypes name name File usr local lib python2.7 dist packages tensorflow python ops gen data flow ops.py line 863 in queue dequeue timeout ms timeout ms name name File usr local lib python2.7 dist packages tensorflow python framework op def library.py line 747 in apply op op def op def File usr local lib python2.7 dist packages tensorflow python framework ops.py line 2372 in create op original op self. default original op op def op def File usr local lib python2.7 dist packages tensorflow python framework ops.py line 1298 in init self. traceback extract stack You are receiving this because you are subscribed to this thread. Reply to this email directly view it on GitHub https github.com tensorflow tensorflow issues 5115 or mute the thread https github.com notifications unsubscribe auth AABaHEAbq2SwT4ovuH LMYQUf622LxEqks5q2MLEgaJpZM4KdPpU . gunan there seems to be a enqueue dequeue issue in 0.11 that does not appear in HEAD. A candidate for cherry picking Same behavior in 11rc1. To clarify the problem happens if you call enqueue after previous dequeue operation timed out conda create n tf11rc1 cpu python 3.5 source activate tf11rc1 cpu export TF BINARY URL https storage.googleapis.com tensorflow mac cpu tensorflow 0.11.0rc1 py3 none any.whl pip install upgrade TF BINARY URL export CUDA VISIBLE DEVICES python import tensorflow as tf print tf. version q tf.FIFOQueue 2 tf.float32 enq q.enqueue 1. deq q.dequeue timeout option tf.RunOptions timeout in ms 1000 sess tf.Session print sess.run enq works print sess.run deq works print sess.run deq options timeout option times out print sess.run enq doesn t work tf11rc1 cpu bash 3.2 export CUDA VISIBLE DEVICES tf11rc1 cpu bash 3.2 python Python 3.5.2 Continuum Analytics Inc. default Jul 2 2016 17 52 12 GCC 4.2.1 Compatible Apple LLVM 4.2 clang 425.0.28 on darwin Type help copyright credits or license for more information. import tensorflow as tf print tf. version 0.11.0rc1 q tf.FIFOQueue 2 tf.float32 enq q.enqueue 1. deq q.dequeue timeout option tf.RunOptions timeout in ms 1000 sess tf.Session print sess.run enq None print sess.run deq works 1.0 print sess.run deq options timeout option times out W tensorflow core kernels queue base.cc 302 0 fifo queue Skipping cancelled dequeue attempt with queue not closed Traceback most recent call last File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 972 in do call return fn args File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 954 in run fn status run metadata File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 contextlib.py line 66 in exit next self.gen File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python framework errors.py line 463 in raise exception on not ok status pywrap tensorflow.TF GetCode status tensorflow.python.framework.errors.DeadlineExceededError Timed out waiting for notification During handling of the above exception another exception occurred Traceback most recent call last File stdin line 1 in module File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 717 in run run metadata ptr File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 915 in run feed dict string options run metadata File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 965 in do run target list options run metadata File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 985 in do call raise type e node def op message tensorflow.python.framework.errors.DeadlineExceededError Timed out waiting for notification print sess.run enq doesn t work Traceback most recent call last File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 972 in do call return fn args File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 954 in run fn status run metadata File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 contextlib.py line 66 in exit next self.gen File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python framework errors.py line 463 in raise exception on not ok status pywrap tensorflow.TF GetCode status tensorflow.python.framework.errors.CancelledError Enqueue operation was cancelled Node fifo queue enqueue QueueEnqueue Tcomponents DT FLOAT class loc fifo queue timeout ms 1 device job localhost replica 0 task 0 cpu 0 fifo queue fifo queue enqueue component 0 During handling of the above exception another exception occurred Traceback most recent call last File stdin line 1 in module File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 717 in run run metadata ptr File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 915 in run feed dict string options run metadata File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 965 in do run target list options run metadata File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python client session.py line 985 in do call raise type e node def op message tensorflow.python.framework.errors.CancelledError Enqueue operation was cancelled Node fifo queue enqueue QueueEnqueue Tcomponents DT FLOAT class loc fifo queue timeout ms 1 device job localhost replica 0 task 0 cpu 0 fifo queue fifo queue enqueue component 0 Caused by op fifo queue enqueue defined at File stdin line 1 in module File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python ops data flow ops.py line 329 in enqueue return gen data flow ops. queue enqueue self. queue ref vals name scope File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python ops gen data flow ops.py line 982 in queue enqueue name name File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python framework op def library.py line 756 in apply op op def op def File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python framework ops.py line 2380 in create op original op self. default original op op def op def File Users yaroslav anaconda envs tf11rc1 cpu lib python3.5 site packages tensorflow python framework ops.py line 1298 in init self. traceback extract stack CancelledError see above for traceback Enqueue operation was cancelled Node fifo queue enqueue QueueEnqueue Tcomponents DT FLOAT class loc fifo queue timeout ms 1 device job localhost replica 0 task 0 cpu 0 fifo queue fifo queue enqueue component 0 On Mon Oct 24 2016 at 3 36 PM drpngx notifications github.com wrote I tried from a recent version and it doesn t happen there. Do you want to upgrade You are receiving this because you are subscribed to this thread. Reply to this email directly view it on GitHub https github.com tensorflow tensorflow issues 5115 issuecomment 255885879 or mute the thread https github.com notifications unsubscribe auth AABaHIyD8MLoO3AHyWZdJooYn2zy hphks5q3TL4gaJpZM4KdPpU . sure if we have a fix let s go ahead and cherrypick that into 0.11 I didn t test after timeout let me see. Yeah also broken at HEAD . Right. The dequeue has a closure which calls Cancel but that is ignored because the queue is not closed . ebrevdo any clue Looks like this https github.com tensorflow tensorflow blob 32d1dcc10e1fdf33dc6742337c6e0869f7b3c557 tensorflow core common runtime direct session.cc L1166 is the code responsible Do we have a fix for this We are still accepting cherry picks for the RC until EOD today. I have some time to look at this now so I ll attempt a quick fix. 
5221,tf.nn.softmax on GPU causes CUDA ERROR ILLEGAL ADDRESS okay on CPU ,CentOS 7 Tensorflow 0.10.0 TITAN X Pascal 367.44 I restore a model previously saved with tf.train.Saver and try to compute probabilities of outputs for a given input batch. Whenever I try to execute tf.nn.softmax on GPU I get an error but same computations work just fine on CPU produces gdb does not give any additional details Surprisingly this error occurred just recently. I have been working with this same codebase for months and before now nothing like this happened but now it is 100 reproducible on my machine with this specific code driver version etc so it is not something that effects everyone but rather pops up randomly. I might have changed operation device placement recently. code unfortunately large piece of code that required certain data failed to produce a minimal reproducing code link https gist.github.com MInner 4faa684a1d0d7eac6fafb9d6b08adfc3 full gdb output without prints link http pastebin.com q7ftuZcp environment Possibly related issues 2117 1450 2810 665 1060 4425 ,Could you help narrowing down the error with cuda memcheck from nvidia To make it more easier to trace probably setting CUDA LAUNCH BLOCK 1 and run with brain gpu sync every op . drpngx memcheck http pastebin.com KYV8rDwf with CUDA LAUNCH BLOCK 1 . Do I have to re build tensorflow from source to set brain gpu sync every op or there s an easier way Woops you re right. It looks like you have to tweak gpu device factory.cc but from the trace it s clear that it s in the eigen ReduceInitKernel in the dense softmax. zheng xq for any additional insight. We don t have access to the data but we have access to the source code. If that s an actual bug in tensorflow it would be great to get to the bottom of this. To sync after each op you ll have to build from source by modifying this line. https github.com tensorflow tensorflow blob master tensorflow core common runtime gpu gpu device factory.cc L34 If you still have this problem with the latest driver then we will need to know which kernel causes this problem. Combining that with memcheck and CUDA LAUNCH BLOCK 1 tends to give the best answer. zheng xq the memcheck above says it s in ReduceInitKernel from the eigen softmax. I wonder if there are diagnostics we could print dimensions etc of buffers vs expected op input here s the tf related part https gist.github.com MInner af316efe081dba2fc219391e12aa24ed of the code above if that is be helpful to understand device placement Would it be possible for you to create a repro that we could try locally If you had a build with debug on then we might be able to see what the intermediate stack frames are. ReductionInitKernel appears to have been passed nullptr offset maybe 300 or so so it s pulled from a struct which has about 300 bytes worth of stuff before the output and that struct instance pointer is nullptr presumably. benoitsteiner if you re interested. MInner Can you try with the release candidate for 0.11 There was a bug in 0.10 that could explain your CUDA ERROR ILLEGAL ADDRESS error and has been fixed since. benoitsteiner Which commit fixed this bug I encountered a same error in tensorflow 1.0.0 and try to reproduce it now. I also still encounter this problem when use large enough models with google seq2seq https github.com google seq2seq during evaluation on same hardware as mentioned in the topic heading. MInner to be clear you are getting CUDA ERROR ILLEGAL ADDRESS drpngx yes and other random errors like shape mismatch in the middle of training people in seq2seq issue tracker referenced above suggest that this might be related to race condition during concurrent training and evaluation in contrib.learn.experiment.train and evaluate . I also sometimes observe weird errors not related to memory allocation if I try running two processes concurrently even on different GPUs and often if I run two processes on same GPU. Please link to issue on seq2seq On Apr 13 2017 7 45 AM Ben Usman notifications github.com wrote drpngx https github.com drpngx yes and other random errors like shape mismatch in the middle of training people in seq2seq issue tracker referenced above suggest that this might be related to race condition during concurrent training and evaluation in contrib.learn.experiment. train and evaluate. You are receiving this because you were mentioned. Reply to this email directly view it on GitHub https github.com tensorflow tensorflow issues 5221 issuecomment 293915757 or mute the thread https github.com notifications unsubscribe auth AT Sbbomikr2D 5AN2rwEKTxqtJbBbTKks5rvjTvgaJpZM4Khtms . I meant this https github.com google seq2seq issues 103 issuecomment 293796457 comment. Thanks Closing this one in favor of the other one so that we just have place to track. Have you figured it out 
5223,dynamic RNN fails on mac with unspecified batch Size,tl dr dynamic rnn fails on OS X with unspecified batch size but works fine on Ubuntu 14.04 Python3.4.3. It seems that on OS X the None evaluates poorly then at some point in ops rnn.py 918 this equality fails if const batch size got batch size i.e. None Dimension My best guess is that Dimension is hacked in such a way that any comparison using it returns some fake None which for some reason on OSX python 3.4 means true I tried explicitly if None as a sanity check it evaluates as false . For now I ve modified the offending code to be if const batch size got batch size if const batch size got batch size got batch size or const batch size got batch size const batch size print weird dimensions stuff in ops rnn.py what the shit python continue raise ValueError Batch size is not the same for all the elements in the input. This Environment info Operating System OS X 10.12 Python 3.4.1 Installed version of CUDA and cuDNN please attach the output of ls l path to cuda lib libcud N A CPU version If installed from binary pip package provide 0.11.0rc1 just installed wheel also fails on 0.10.0rc1 0.10.0 though it works on 0.10.0 on Linux If possible provide a minimal reproducible example We usually don t have time to read hundreds of lines of your code . It may work with less but this was a simpl import tensorflow as tf input size 256 length 100 num classes 64 data tf.placeholder tf.float32 None length input size target tf.placeholder tf.float32 None length num classes max length int target.get shape 1 num classes int target.get shape 2 network tf.nn.rnn cell.GRUCell 200 output new state tf.nn.dynamic rnn network data dtype tf.float32 What other attempted solutions have you tried Works fine on my Linux box with or without GPU Logs or other output that would be helpful If logs are large please upload as attachment or provide link . Traceback most recent call last File my directory tensorflow mac fail test.py line 18 in module output new state tf.nn.dynamic rnn network data dtype tf.float32 File Library Frameworks Python.framework Versions 3.4 lib python3.4 site packages tensorflow python ops rnn.py line 836 in dynamic rnn dtype dtype File Library Frameworks Python.framework Versions 3.4 lib python3.4 site packages tensorflow python ops rnn.py line 920 in dynamic rnn loop Batch size is not the same for all the elements in the input. ValueError Batch size is not the same for all the elements in the input. ,It looks like you pretty much know what the problem is. Do you have a idea for a fix you could send we could replace the existing comparison with if const batch size got batch size and not const batch size got batch size None if the dimensions aren t equal but also neither are unspecified but it seems quite awkward. I feel like a cleaner solution might be ensuring that None Dimension evaluates to false instead of None Dimension None and the negation becomes true. Edit If that change was made I would definitely advise putting a comment explaining the purpose because it seems quite weird otherwise . vrv possibly for any additional insight The fix seems reasonable to me perhaps send a PR if you have one. created patch https github.com tensorflow tensorflow compare master...pfaucon patch 1 Thanks Feel free to send the PR. 
5252,multigpu gradient averaging if grad op is IndexedSlices race condition in apply gradients ,If one follows the cifar10 multi gpu train.py https github.com tensorflow tensorflow blob master tensorflow models image cifar10 cifar10 multi gpu train.py example build two towers that share weights feed data independently collect gradients average them apply then and passes gradients to the average gradients https github.com tensorflow tensorflow blob master tensorflow models image cifar10 cifar10 multi gpu train.py L110 function but graph uses tf.gather consequently the resulting gradient op will be IndexedSlices that has many 1 values in indices field from my experience not sure about why this happens so when tensorflow will attempt to apply tensorflow.python.ops.gradients. IndexedSlicesToTensor to convert it to Tensor to apply tf.expand dims on it it will fail on unsorted segment sum https github.com tensorflow tensorflow blob master tensorflow python ops gradients.py L92 because 1 s are indeed not in the indexes range. I have explicitly printed w grad op.indices and they looked like so the average gradients indeed fails on these examples people have been reporting similar problems 1 http stackoverflow.com questions 37074077 fail to average indexedslices on porting ptb word lm py to multi gpu towers 2 http stackoverflow.com questions 39017896 tensorflow how to average several indexedslicesvalue .. 2 3 more around the web . One way of dealing with solution 1 it is just applying gradients consequentially with lower learning rate instead of averaging them first this works great and scales nicely but in my case led to some weird convergence issues eventually leading to nan s popping here and there possibly because of some sort of race conditions while applying gradients gd.apply gradients is probably not very atomic . One possible workaround solution 2 might be to use tf.control dependencies however this solution seems to somewhat significantly degenerate performance because of that blocking GPU load dropped from 90 to 60 . Several fundamental questions 1. What is officially recommended way of dealing with this multigpu IndexedSlices case could not find any people keep asking 2. Does solution 1 indeed might experience race condition or tensorflow handles it somehow and my convergences issues were not related to that and we all can just use solution 1 , mrry who might have better insight ebrevdo could you comment on this UPD after little more testing on relatively large language model it turned out that even though nvidia smi shows lower gpu utilization when I m using blocking solution 2 it scales great on 2 gpus the speedup is 1.83x and performs actually even better 10 faster then non blocking one 1 . MInner having 1s in the IndexedSlices object output of gather sounds like a bug. do you know if gather is being called with 1s for the indices input Automatically closing due to lack of recent activity. Please update the issue when new information becomes available and we will reopen the issue. Thanks I have the same problem when trying to implement a multigpu version model with embedding layer. What is officially recommended way of dealing with this multigpu IndexedSlices case could not find any people keep asking TomorrowIsAnOtherDay hi do you have any idea of average multigpu indexedslices I have the same problem I am wondering if this is solved in new versions of tensorflow or is there any solution for averaging IndexedSlices. yuefengz can maybe shed some light on this. Any ideas want to know the solutions tf.distribute.MirroredStrategy handles aggregating IndexedSlices already afaik. How are you doing multi GPU training 
